8967,日本ロジスティクスＦ,東証,東証,1,18-10-29, 225800.00,1946, 222400.00, 226300.00, 222400.00
8968,福岡リート,東証,東証,1,18-10-29, 169100.00,815, 169600.00, 171000.00, 169000.00
8972,ケネディクス・オフィス投資,東証,東証,1,18-10-29, 697000.00,1193, 696000.00, 700000.00, 689000.00
8975,いちごオフィスリート投,東証,東証,1,18-10-29,  91800.00,4848,  91500.00,  92900.00,  91400.00
8976,大和証券オフィス投資,東証,東証,1,18-10-29, 680000.00,937, 675000.00, 681000.00, 672000.00
8977,阪急阪神リート,東証,東証,1,18-10-29, 140900.00,1725, 140000.00, 141800.00, 140000.00
8979,スターツプロシード投資,東証,東証,1,18-10-29, 164500.00,1085, 163000.00, 165300.00, 162700.00
8984,大和ハウスリート,東証,東証,1,18-10-29, 245900.00,5174, 246800.00, 247800.00, 244700.00
8985,ジャパン・ホテル・リート,東証,東証,1,18-10-29,  79600.00,7900,  79200.00,  80300.00,  79200.00
8986,日本賃貸住宅,東証,東証,1,18-10-29,  88400.00,2002,  88500.00,  89300.00,  88000.00
8987,ジャパンエクセレント投資,東証,東証,1,18-10-29, 146800.00,1165, 146600.00, 147900.00, 146200.00
9001,東武鉄道,東証,東１,100,18-10-29,   3130.00,396900,   3115.00,   3165.00,   3105.00
9003,相鉄ホールディングス,東証,東１,100,18-10-29,   3395.00,178700,   3405.00,   3430.00,   3385.00
9005,東京急行,東証,東１,100,18-10-29,   1858.00,1387900,   1844.00,   1867.00,   1838.00
9006,京浜急行,東証,東１,100,18-10-29,   1650.00,508700,   1654.00,   1677.00,   1640.00
9007,小田急電鉄,東証,東１,100,18-10-29,   2498.00,726200,   2500.00,   2527.00,   2490.00
9008,京王電鉄,東証,東１,100,18-10-29,   6070.00,260300,   6090.00,   6120.00,   6020.00
9009,京成電鉄,東証,東１,100,18-10-29,   3405.00,436400,   3435.00,   3465.00,   3395.00
9010,富士急行,東証,東１,100,18-10-29,   3245.00,51500,   3265.00,   3330.00,   3240.00
9020,東日本旅客鉄道,東証,東１,100,18-10-29,   9613.00,773300,   9585.00,   9691.00,   9530.00
9021,西日本旅客鉄道,東証,東１,100,18-10-29,   7454.00,686400,   7319.00,   7467.00,   7301.00
9022,東海旅客鉄道,東証,東１,100,18-10-29,  21360.00,365600,  21075.00,  21490.00,  20975.00
9024,西武ホールディングス,東証,東１,100,18-10-29,   2036.00,848200,   2036.00,   2052.00,   2023.00
9025,鴻池運輸,東証,東１,100,18-10-29,   1693.00,158400,   1690.00,   1712.00,   1688.00
9031,西日本鉄道,東証,東１,100,18-10-29,   2770.00,66600,   2758.00,   2794.00,   2758.00
9037,ハマキョウレックス,東証,東１,100,18-10-29,   3510.00,45000,   3545.00,   3605.00,   3495.00
9039,サカイ引越センター,東証,東１,100,18-10-29,   5850.00,32400,   5910.00,   6070.00,   5840.00
9041,近鉄グループＨＬＤＧＳ,東証,東１,100,18-10-29,   4265.00,258800,   4270.00,   4300.00,   4255.00
9042,阪急阪神ＨＬＤＧＳ,東証,東１,100,18-10-29,   3675.00,349200,   3670.00,   3700.00,   3650.00
9044,南海電鉄,東証,東１,100,18-10-29,   2703.00,276600,   2729.00,   2745.00,   2700.00
9045,京阪ホールディングス,東証,東１,100,18-10-29,   4235.00,147500,   4240.00,   4285.00,   4220.00
9048,名古屋鉄道,東証,東１,100,18-10-29,   2675.00,302500,   2660.00,   2697.00,   2654.00
9058,トランコム,東証,東１,100,18-10-29,   6760.00,12400,   6890.00,   7140.00,   6740.00
9062,日本通運,東証,東１,100,18-10-29,   6480.00,227400,   6550.00,   6610.00,   6460.00
9064,ヤマトホールディングス,東証,東１,100,18-10-29,   3091.00,1081600,   3118.00,   3137.00,   3083.00
9065,山九,東証,東１,100,18-10-29,   5510.00,186000,   5540.00,   5600.00,   5500.00
9068,丸全昭和運輸,東証,東１,100,18-10-29,   2848.00,42800,   2893.00,   2930.00,   2839.00
9069,センコーグループＨＬＤＧＳ,東証,東１,100,18-10-29,    863.00,459900,    852.00,    867.00,    850.00
9070,トナミホールディングス,東証,東１,100,18-10-29,   5800.00,10400,   5710.00,   5960.00,   5710.00
9072,ニッコンホールディングス,東証,東１,100,18-10-29,   2684.00,101400,   2674.00,   2729.00,   2670.00
9075,福山通運,東証,東１,100,18-10-29,   4250.00,82000,   4270.00,   4310.00,   4235.00
9076,セイノーホールディングス,東証,東１,100,18-10-29,   1552.00,1018700,   1538.00,   1571.00,   1531.00
9086,日立物流,東証,東１,100,18-10-29,   2907.00,814900,   2845.00,   2927.00,   2751.00
9090,丸和運輸機関,東証,東１,100,18-10-29,   3335.00,72000,   3440.00,   3530.00,   3330.00
9101,日本郵船,東証,東１,100,18-10-29,   1807.00,1413900,   1795.00,   1829.00,   1793.00
9104,商船三井,東証,東１,100,18-10-29,   2652.00,959100,   2632.00,   2675.00,   2626.00
9107,川崎汽船,東証,東１,100,18-10-29,   1519.00,773700,   1519.00,   1546.00,   1503.00
9110,ＮＳユナイテッド海運,東証,東１,100,18-10-29,   2533.00,53300,   2500.00,   2574.00,   2500.00
9119,飯野海運,東証,東１,100,18-10-29,    492.00,209500,    489.00,    505.00,    489.00
9142,九州旅客鉄道,東証,東１,100,18-10-29,   3405.00,350800,   3405.00,   3430.00,   3395.00
9143,ＳＧホールディングス,東証,東１,100,18-10-29,   2687.00,377800,   2706.00,   2753.00,   2684.00
9201,日本航空,東証,東１,100,18-10-29,   3891.00,1926200,   3805.00,   3899.00,   3789.00
9202,ＡＮＡホールディングス,東証,東１,100,18-10-29,   3643.00,931500,   3590.00,   3655.00,   3583.00
9262,シルバーライフ,東証,東マ,100,18-10-29,   4205.00,85000,   4520.00,   4655.00,   4170.00
9263,ビジョナリーＨＬＤＧＳ,東証,東Ｊ,100,18-10-29,     98.00,2517300,     98.00,    100.00,     97.00
9264,ポエック,東証,東Ｊ,100,18-10-29,   4200.00,17900,   4305.00,   4470.00,   4200.00
9267,ＧＥＮＫＹＤＲＵＧＳＴＯＲＥＳ,東証,東１,100,18-10-29,   3500.00,43700,   3550.00,   3595.00,   3470.00
9270,ＳＯＵ,東証,東マ,100,18-10-29,   5460.00,40900,   5870.00,   5920.00,   5380.00
9273,コーア商事ＨＬＤＧＳ,東証,東２,100,18-10-29,   4030.00,83000,   4460.00,   4460.00,   3975.00
9274,国際紙パルプ商事,東証,東１,100,18-10-29,    316.00,158000,    320.00,    325.00,    314.00
9277,総合メディカルＨＤ,東証,東１,100,18-10-29,   2436.00,54300,   2450.00,   2467.00,   2413.00
9279,ギフト,東証,東マ,100,18-10-29,   2780.00,53600,   2670.00,   2783.00,   2632.00
9281,タカラレーベン・インフラ投,東証,東１,1,18-10-29, 111000.00,1008, 113800.00, 114500.00, 111000.00
9284,カナディアン・ソーラーインフラ,東証,東１,1,18-10-29,  96900.00,1099,  97400.00,  97800.00,  96900.00
9301,三菱倉庫,東証,東１,100,18-10-29,   2775.00,335800,   2734.00,   2796.00,   2729.00
9302,三井倉庫ＨＯＬＤ,東証,東１,100,18-10-29,   1731.00,94700,   1721.00,   1761.00,   1701.00
9303,住友倉庫,東証,東１,100,18-10-29,   1347.00,734300,   1297.00,   1371.00,   1293.00
9308,乾汽船,東証,東１,100,18-10-29,    978.00,73200,    957.00,    996.00,    953.00
9325,ファイズ,東証,東マ,100,18-10-29,   1222.00,153700,   1409.00,   1460.00,   1199.00
9364,上組,東証,東１,100,18-10-29,   2308.00,352900,   2280.00,   2328.00,   2273.00
9375,近鉄エクスプレス,東証,東１,100,18-10-29,   1728.00,93900,   1747.00,   1761.00,   1723.00
9399,ビートＨＬＤＧＳリミテッド,東証,東２,1,18-10-29,    100.00,798864,    101.00,    103.00,     98.00
9401,東京放送ＨＤ,東証,東１,100,18-10-29,   2068.00,326700,   2083.00,   2108.00,   2063.00
9404,日本テレビＨＬＤＳ,東証,東１,100,18-10-29,   1793.00,226000,   1808.00,   1821.00,   1791.00
9409,テレビ朝日ＨＤ,東証,東１,100,18-10-29,   2101.00,101600,   2093.00,   2117.00,   2086.00
9412,スカパーＪＳＡＴＨＤ,東証,東１,100,18-10-29,    501.00,583700,    497.00,    505.00,    497.00
9413,テレビ東京ＨＤ,東証,東１,100,18-10-29,   2623.00,59000,   2581.00,   2633.00,   2551.00
9416,ビジョン,東証,東１,100,18-10-29,   3555.00,266200,   3800.00,   3875.00,   3530.00
9417,スマートバリュー,東証,東２,100,18-10-29,    758.00,111900,    794.00,    807.00,    745.00
9418,ＵＳＥＮ－ＮＥＸＴＨＬＤＧＳ,東証,東１,100,18-10-29,   1056.00,187400,   1063.00,   1093.00,   1030.00
9419,ワイヤレスゲート,東証,東１,100,18-10-29,    524.00,162000,    540.00,    557.00,    522.00
9424,日本通信,東証,東１,100,18-10-29,    132.00,2260800,    136.00,    138.00,    131.00
9432,日本電信電話,東証,東１,100,18-10-29,   4827.00,2974800,   4885.00,   4902.00,   4827.00
9433,ＫＤＤＩ,東証,東１,100,18-10-29,   2766.00,6459900,   2830.50,   2830.50,   2766.00
9435,光通信,東証,東１,100,18-10-29,  18680.00,125600,  19020.00,  19310.00,  18680.00
9437,ＮＴＴドコモ,東証,東１,100,18-10-29,   2812.50,4454600,   2857.50,   2868.00,   2812.50
9449,ＧＭＯインターネット,東証,東１,100,18-10-29,   1458.00,1073000,   1518.00,   1547.00,   1454.00
9450,ファイバーゲート,東証,東マ,100,18-10-29,   1512.00,111800,   1567.00,   1588.00,   1484.00
9466,アイドママーケティングコミュ,東証,東１,100,18-10-29,    586.00,227100,    619.00,    633.00,    580.00
9467,アルファポリス,東証,東マ,100,18-10-29,   1694.00,116000,   1786.00,   1830.00,   1672.00
9468,カドカワ,東証,東１,100,18-10-29,   1094.00,334800,   1095.00,   1107.00,   1087.00
9470,学研ホールディングス,東証,東１,100,18-10-29,   5390.00,18600,   5430.00,   5540.00,   5290.00
9474,ゼンリン,東証,東１,100,18-10-29,   2868.00,214100,   2962.00,   2985.00,   2861.00
9501,東京電力ＨＤ,東証,東１,100,18-10-29,    583.00,12431800,    576.00,    587.00,    575.00
9502,中部電力,東証,東１,100,18-10-29,   1692.50,2501200,   1635.50,   1702.00,   1620.50
9503,関西電力,東証,東１,100,18-10-29,   1788.00,3759000,   1746.50,   1798.00,   1741.00
9504,中国電力,東証,東１,100,18-10-29,   1443.00,982000,   1432.00,   1460.00,   1430.00
9505,北陸電力,東証,東１,100,18-10-29,   1068.00,571300,   1056.00,   1081.00,   1056.00
9506,東北電力,東証,東１,100,18-10-29,   1430.00,1274900,   1433.00,   1446.00,   1422.00
9507,四国電力,東証,東１,100,18-10-29,   1459.00,604800,   1437.00,   1471.00,   1429.00
9508,九州電力,東証,東１,100,18-10-29,   1330.00,1717200,   1323.00,   1343.00,   1318.00
9509,北海道電力,東証,東１,100,18-10-29,    663.00,807500,    660.00,    676.00,    659.00
9511,沖縄電力,東証,東１,100,18-10-29,   2109.00,118900,   2117.00,   2146.00,   2092.00
9513,電源開発,東証,東１,100,18-10-29,   3170.00,638900,   3165.00,   3185.00,   3120.00
9514,エフオン,東証,東１,100,18-10-29,   1032.00,129800,   1038.00,   1066.00,   1023.00
9517,イーレックス,東証,東１,100,18-10-29,    879.00,277000,    882.00,    908.00,    876.00
9519,レノバ,東証,東１,100,18-10-29,   1202.00,959100,   1170.00,   1234.00,   1157.00
9531,東京瓦斯,東証,東１,100,18-10-29,   2766.00,1115800,   2759.00,   2797.50,   2748.50
9532,大阪瓦斯,東証,東１,100,18-10-29,   2092.00,731900,   2084.00,   2113.00,   2076.50
9533,東邦瓦斯,東証,東１,100,18-10-29,   4145.00,375300,   4185.00,   4245.00,   4135.00
9543,静岡ガス,東証,東１,100,18-10-29,    960.00,76900,    960.00,    971.00,    953.00
9551,メタウォーター,東証,東１,100,18-10-29,   2878.00,88500,   2852.00,   2925.00,   2839.00
9601,松竹,東証,東１,100,18-10-29,  10580.00,46400,  10560.00,  10660.00,  10440.00
9602,東宝,東証,東１,100,18-10-29,   3640.00,542900,   3595.00,   3660.00,   3570.00
9603,エイチ・アイ・エス,東証,東１,100,18-10-29,   3335.00,283600,   3385.00,   3450.00,   3320.00
9605,東映,東証,東１,100,18-10-29,  12040.00,26300,  12180.00,  12390.00,  12030.00
9613,ＮＴＴデータ,東証,東１,100,18-10-29,   1404.00,3625500,   1427.00,   1434.00,   1402.00
9616,共立メンテナンス,東証,東１,100,18-10-29,   4745.00,251800,   4720.00,   4830.00,   4710.00
9627,アインホールディングス,東証,東１,100,18-10-29,   8400.00,134700,   8470.00,   8530.00,   8360.00
9672,東京都競馬,東証,東１,100,18-10-29,   3745.00,69400,   3720.00,   3840.00,   3720.00
9678,カナモト,東証,東１,100,18-10-29,   3595.00,311800,   3670.00,   3750.00,   3585.00
9681,東京ドーム,東証,東１,100,18-10-29,    974.00,243200,    962.00,    979.00,    961.00
9682,ＤＴＳ,東証,東１,100,18-10-29,   3705.00,105900,   3770.00,   3860.00,   3690.00
9684,スクウェア・エニックス・ＨＤ,東証,東１,100,18-10-29,   3870.00,435900,   3980.00,   4015.00,   3865.00
9692,シーイーシー,東証,東１,100,18-10-29,   2258.00,216000,   2310.00,   2347.00,   2256.00
9697,カプコン,東証,東１,100,18-10-29,   2334.00,1145900,   2420.00,   2453.00,   2313.00
9698,クレオ,東証,東Ｊ,100,18-10-29,    924.00,46700,    956.00,    986.00,    924.00
9699,西尾レントオール,東証,東１,100,18-10-29,   3490.00,113400,   3515.00,   3540.00,   3455.00
9702,アイ・エス・ビー,東証,東１,100,18-10-29,   2183.00,147200,   2358.00,   2358.00,   2163.00
9706,日本空港ビルデング,東証,東１,100,18-10-29,   4205.00,264400,   4195.00,   4255.00,   4165.00
9715,トランス・コスモス,東証,東１,100,18-10-29,   2469.00,85300,   2502.00,   2534.00,   2468.00
9716,乃村工藝社,東証,東１,100,18-10-29,   2463.00,106200,   2482.00,   2528.00,   2460.00
9719,ＳＣＳＫ,東証,東１,100,18-10-29,   4445.00,433100,   4570.00,   4645.00,   4430.00
9722,藤田観光,東証,東１,100,18-10-29,   2958.00,59400,   2996.00,   3015.00,   2947.00
9728,日本管財,東証,東１,100,18-10-29,   1977.00,62400,   2008.00,   2020.00,   1973.00
9735,セコム,東証,東１,100,18-10-29,   8979.00,424700,   8997.00,   9076.00,   8963.00
9740,セントラル警備保障,東証,東１,100,18-10-29,   4720.00,88700,   4925.00,   5000.00,   4700.00
9742,アイネス,東証,東１,100,18-10-29,   1178.00,161200,   1187.00,   1200.00,   1178.00
9743,丹青社,東証,東１,100,18-10-29,   1061.00,192600,   1070.00,   1088.00,   1053.00
9744,メイテツク,東証,東１,100,18-10-29,   4460.00,213700,   4630.00,   4650.00,   4455.00
9746,ＴＫＣ,東証,東１,100,18-10-29,   4165.00,26200,   4205.00,   4290.00,   4130.00
9749,富士ソフト,東証,東１,100,18-10-29,   4860.00,115800,   5120.00,   5170.00,   4850.00
9757,船井総研ホールディン,東証,東１,100,18-10-29,   2223.00,118900,   2243.00,   2266.00,   2217.00
9759,ＮＳＤ,東証,東１,100,18-10-29,   2166.00,119900,   2220.00,   2235.00,   2163.00
9766,コナミホールディングス,東証,東１,100,18-10-29,   4185.00,544900,   4240.00,   4295.00,   4170.00
9783,ベネッセホールディングス,東証,東１,100,18-10-29,   3005.00,249700,   2967.00,   3045.00,   2963.00
9787,イオンディライト,東証,東１,100,18-10-29,   3635.00,67700,   3635.00,   3710.00,   3600.00
9790,福井コンピュータＨＬＤＳ,東証,東１,100,18-10-29,   1700.00,61200,   1723.00,   1750.00,   1695.00
9792,ニチイ学館,東証,東１,100,18-10-29,    984.00,979700,    914.00,   1007.00,    914.00
9793,ダイセキ,東証,東１,100,18-10-29,   2547.00,96700,   2522.00,   2582.00,   2522.00
9810,日鉄住金物産,東証,東１,100,18-10-29,   4620.00,88400,   4605.00,   4720.00,   4600.00
9820,エムティジェネックス,東証,東Ｊ,100,18-10-29,   9200.00,371400,  12220.00,  12710.00,   8920.00
9824,泉州電業,東証,東１,100,18-10-29,   2548.00,60600,   2551.00,   2600.00,   2533.00
9828,元気寿司,東証,東１,100,18-10-29,   5500.00,63700,   5750.00,   5950.00,   5460.00
9830,トラスコ中山,東証,東１,100,18-10-29,   2770.00,107700,   2791.00,   2825.00,   2770.00
9831,ヤマダ電機,東証,東１,100,18-10-29,    526.00,3244700,    532.00,    535.00,    525.00
9832,オートバックスセブン,東証,東１,100,18-10-29,   1870.00,155800,   1888.00,   1907.00,   1869.00
9837,モリト,東証,東１,100,18-10-29,    808.00,55400,    821.00,    823.00,    803.00
9842,アークランドサカモト,東証,東１,100,18-10-29,   1455.00,106400,   1460.00,   1488.00,   1453.00
9843,ニトリホールディングス,東証,東１,100,18-10-29,  14040.00,331400,  14000.00,  14230.00,  13965.00
9861,吉野家ホールディングス,東証,東１,100,18-10-29,   1812.00,416800,   1820.00,   1843.00,   1808.00
9869,加藤産業,東証,東１,100,18-10-29,   3470.00,84200,   3480.00,   3565.00,   3465.00
9872,北恵,東証,東１,100,18-10-29,    987.00,99500,   1060.00,   1074.00,    953.00
9880,イノテック,東証,東１,100,18-10-29,   1132.00,120100,   1169.00,   1187.00,   1129.00
9882,イエローハット,東証,東１,100,18-10-29,   2684.00,44000,   2668.00,   2724.00,   2668.00
9888,ＵＥＸ,東証,東Ｊ,100,18-10-29,    626.00,161100,    652.00,    656.00,    624.00
9889,ＪＢＣＣホールディングス,東証,東１,100,18-10-29,   1409.00,324200,   1520.00,   1543.00,   1404.00
